Delaware,2020-2021,Secondary,Youth In Foster Care,36,5,1,1,1,5,1,,2,9,1,0,1,1,3,4,1,
Delaware,2020-2021,Secondary,Youth with Parent in Active Military,61,12,4,3,4,8,0,,11,4,3,2,4,0,0,1,5,
Delaware,2020-2021,Secondary,Migrant Students,4,1,0,0,0,0,0,,0,2,0,0,0,0,0,1,0,
Florida,2020-2021,Secondary,Grand Total,"198,615","18,977","6,510","41,885","20,443","9,930","6,147",274,"31,458","24,900","1,639","26,952","7,528","2,853","5,641","20,222","5,427",28
Florida,2020-2021,Secondary,Male,"102,910","8,352","5,542","24,628","11,387",927,"3,420",108,"7,302","10,840",203,"19,857","3,356","2,167","3,113","15,907","4,826",20
Florida,2020-2021,Secondary,Female,"95,705","10,625",968,"17,257","9,056","9,003","2,727",166,"24,156","14,060","1,436","7,095","4,172",686,"2,528","4,315",601,8
Florida,2020-2021,Secondary,American Indian or Alaskan Native ,591,65,24,124,40,33,14,2,83,78,1,93,26,20,16,67,13,0
Florida,2020-2021,Secondary,Asian,"6,475",199,136,"1,441",679,131,262,23,"1,396",453,18,"1,358",89,85,175,"1,079",72,0
Florida,2020-2021,Secondary,Black or African American ,"38,679","1,772",779,"7,703","3,973","1,788","1,296",43,"7,643","6,143",590,"5,314","1,724",399,"1,232","3,040",826,5
Florida,2020-2021,Secondary,Hispanic/Latino,"62,894","5,125","1,959","12,015","6,598","4,040","1,895",55,"11,336","7,795",638,"7,625","2,582",423,"1,580","6,281","1,763",19
Florida,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,305,12,8,63,26,13,17,0,64,33,1,50,6,6,6,41,10,0
Florida,2020-2021,Secondary,White,"83,427","11,330","3,419","19,090","8,548","3,680","2,478",144,"10,023","9,576",331,"11,537","2,892","1,806","2,457","9,031","2,587",4
Florida,2020-2021,Secondary,Two or More Races,"6,244",474,185,"1,449",579,245,185,7,913,822,60,975,209,114,175,683,156,0
Florida,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"16,487","2,020",884,"3,389","1,210",768,296,23,"1,269","2,751",231,"2,338",691,301,367,"1,330",867,28
Florida,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"97,817","8,444","3,059","19,053","10,079","5,563","2,730",129,"16,744","13,305","1,241","12,388","4,346","1,173","2,357","8,462","2,914",24
Florida,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"46,526","7,366",727,"20,333","10,367",621,0,0,98,0,103,"2,685","4,172",196,629,805,601,0
Florida,2020-2021,Secondary,Single Parents,181,4,15,28,8,39,6,0,46,22,2,8,12,6,4,9,4,0
Florida,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2020-2021,Secondary,English Learners,"3,901",268,133,954,435,171,81,6,501,456,59,508,128,35,67,260,136,0
Florida,2020-2021,Secondary,Homeless Individuals,"2,024",247,58,374,194,105,45,1,292,344,45,235,96,37,46,106,49,2
Florida,2020-2021,Secondary,Youth In Foster Care,283,37,5,64,27,11,8,0,33,48,9,32,11,6,4,13,9,3
Florida,2020-2021,Secondary,Youth with Parent in Active Military,"2,843",195,88,968,166,95,73,1,293,310,21,620,78,53,47,238,82,0
Florida,2020-2021,Secondary,Migrant Students,775,129,49,76,135,28,15,0,111,71,4,82,66,9,13,93,26,0
Georgia,2020-2021,Secondary,Grand Total,"123,252","11,714","5,571","10,306","15,966","6,862","4,997","3,127","15,337","6,180","9,235","10,855","5,895",890,"4,967","8,135","3,215",
Georgia,2020-2021,Secondary,Male,"63,004","7,281","4,888","6,100","8,296",726,"2,597","1,529","3,163","2,997","3,018","7,660","2,469",746,"2,262","6,372","2,900",
Georgia,2020-2021,Secondary,Female,"60,248","4,433",683,"4,206","7,670","6,136","2,400","1,598","12,174","3,183","6,217","3,195","3,426",144,"2,705","1,763",315,
Georgia,2020-2021,Secondary,American Indian or Alaskan Native ,214,16,12,23,33,11,6,7,20,12,11,23,15,0,9,11,5,
Georgia,2020-2021,Secondary,Asian,"4,601",84,59,331,432,79,175,49,659,171,142,"1,203",190,59,230,683,55,
Georgia,2020-2021,Secondary,Black or African American ,"44,962","2,282","1,030","3,798","7,395","2,538","2,254","1,600","5,452","2,771","4,017","3,834","2,366",262,"2,075","2,575",713,
Georgia,2020-2021,Secondary,Hispanic/Latino,"18,096","1,104","1,059","1,745","2,059",953,704,494,"2,326",969,"1,514","1,440","1,086",184,665,"1,209",585,
Georgia,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,108,4,5,8,13,4,2,5,14,5,5,18,9,0,2,12,2,
Georgia,2020-2021,Secondary,White,"51,507","7,960","3,274","4,060","5,563","3,065","1,678",873,"6,360","2,077","3,274","3,965","2,054",358,"1,830","3,366","1,750",
Georgia,2020-2021,Secondary,Two or More Races,"3,764",264,132,341,471,212,178,99,506,175,272,372,175,27,156,279,105,
Georgia,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"11,489","1,675",726,"1,001","1,506",533,402,348,723,651,"1,241",746,470,68,397,578,424,
Georgia,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"75,158","7,511","3,491","5,957","10,979","4,324","3,233","2,316","8,983","3,947","5,906","5,628","3,714",475,"2,740","4,078","1,876",
Georgia,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"66,834","3,527","5,571","5,247","4,353","6,862","1,418","1,174","15,337","1,684","2,689","3,148","2,366",890,"1,218","8,135","3,215",
Georgia,2020-2021,Secondary,Single Parents,106,13,1,1,15,15,13,2,15,4,8,3,5,0,4,5,2,
Georgia,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Georgia,2020-2021,Secondary,English Learners,"3,206",189,204,291,425,136,140,106,346,191,267,304,145,23,93,260,86,
Georgia,2020-2021,Secondary,Homeless Individuals,"1,426",176,82,112,217,97,53,60,149,61,136,90,78,9,22,42,42,
Georgia,2020-2021,Secondary,Youth In Foster Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Georgia,2020-2021,Secondary,Youth with Parent in Active Military,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Georgia,2020-2021,Secondary,Migrant Students,296,63,24,9,48,33,3,4,26,10,40,10,2,1,3,16,4,
Hawaii,2020-2021,Secondary,Grand Total,"16,651","1,726","2,432","3,428","1,192",298,,,"2,794","3,427",,404,,394,779,"1,372","1,718",
Hawaii,2020-2021,Secondary,Male,"9,025","1,122","2,124","1,605",568,56,,,573,"1,507",,330,,361,371,"1,131","1,581",
Hawaii,2020-2021,Secondary,Female,"7,626",604,308,"1,823",624,242,,,"2,221","1,920",,74,,33,408,241,137,
Hawaii,2020-2021,Secondary,American Indian or Alaskan Native ,44,5,6,11,3,0,,,6,14,,2,,1,0,2,4,
Hawaii,2020-2021,Secondary,Asian,"7,415",406,"1,011","1,579",597,147,,,"1,595","1,387",,206,,213,392,769,662,
Hawaii,2020-2021,Secondary,Black or African American ,165,8,21,27,16,2,,,30,42,,6,,0,7,14,14,
Hawaii,2020-2021,Secondary,Hispanic/Latino,"1,385",153,200,297,86,18,,,207,313,,24,,26,66,85,164,
Hawaii,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,"4,719",874,716,831,260,100,,,553,"1,073",,86,,119,185,239,557,
Hawaii,2020-2021,Secondary,White,"1,509",134,268,364,106,15,,,188,317,,43,,20,67,143,176,
Hawaii,2020-2021,Secondary,Two or More Races,"1,414",146,210,319,124,16,,,215,281,,37,,15,62,120,141,
Hawaii,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"1,216",264,239,269,27,13,,,63,258,,15,,34,14,64,197,
Hawaii,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"7,023",977,"1,047","1,330",426,133,,,"1,044","1,513",,123,,222,302,468,823,
Hawaii,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"5,400",596,366,"1,947",549,100,,,557,"1,865",,39,,38,222,124,176,
Hawaii,2020-2021,Secondary,Single Parents,0,0,0,0,0,0,,,0,0,,0,,0,0,0,0,
Hawaii,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,,,0,0,,0,,0,0,0,0,
Hawaii,2020-2021,Secondary,English Learners,838,103,118,143,26,17,,,118,235,,4,,49,23,49,91,
Hawaii,2020-2021,Secondary,Homeless Individuals,143,30,31,35,5,3,,,13,20,,1,,5,4,7,14,
Hawaii,2020-2021,Secondary,Youth In Foster Care,65,18,9,14,3,0,,,6,9,,1,,1,3,3,6,
Hawaii,2020-2021,Secondary,Youth with Parent in Active Military,190,7,20,25,10,1,,,40,44,,8,,0,6,25,20,
Hawaii,2020-2021,Secondary,Migrant Students,0,0,0,0,0,0,,,0,0,,0,,0,0,0,0,
Iowa,2020-2021,Secondary,Grand Total,"34,623","8,699","6,501",230,"8,801",19,1,,"1,329","2,727","7,106",876,14,"4,738","1,198","1,521","1,496",
Iowa,2020-2021,Secondary,Male,"21,149","5,401","6,127",127,"5,589",1,1,,200,"1,194","1,721",709,8,"4,518",788,"1,351","1,423",
Iowa,2020-2021,Secondary,Female,"13,474","3,298",374,103,"3,212",18,0,,"1,129","1,533","5,385",167,6,220,410,170,73,
Iowa,2020-2021,Secondary,American Indian or Alaskan Native ,95,15,14,4,20,0,0,,9,20,33,2,0,13,3,2,4,
Iowa,2020-2021,Secondary,Asian,515,26,47,15,140,0,0,,36,76,110,42,0,25,40,62,28,
Iowa,2020-2021,Secondary,Black or African American ,"1,317",42,119,18,272,2,0,,60,223,410,34,0,75,144,44,19,
Iowa,2020-2021,Secondary,Hispanic/Latino,"2,931",284,448,42,568,1,0,,175,332,847,67,6,378,94,79,274,
Iowa,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,60,9,4,0,11,0,0,,3,12,20,1,0,4,5,1,3,
Iowa,2020-2021,Secondary,White,"28,766","8,218","5,729",146,"7,553",16,1,,"1,006","1,953","5,450",692,7,"4,164",839,"1,274","1,137",
Iowa,2020-2021,Secondary,Two or More Races,939,105,140,5,237,0,0,,40,111,236,38,1,79,73,59,31,
Iowa,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"2,981",646,563,15,289,1,0,,34,265,678,48,3,376,46,20,153,
Iowa,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"9,303","2,217","2,033",126,"2,191",7,1,,495,"1,155","3,018",269,9,"1,461",411,291,679,
Iowa,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"5,684",27,374,55,"3,189",1,0,,4,"1,518",85,15,6,220,0,170,73,
Iowa,2020-2021,Secondary,Single Parents,70,15,11,0,13,0,0,,9,12,19,0,0,10,6,0,2,
Iowa,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,2020-2021,Secondary,English Learners,964,57,152,9,122,0,0,,33,121,321,21,2,132,18,15,102,
Iowa,2020-2021,Secondary,Homeless Individuals,223,26,32,1,34,0,0,,3,23,59,6,0,36,14,9,9,
Iowa,2020-2021,Secondary,Youth In Foster Care,123,17,23,0,17,0,0,,5,13,27,5,0,11,6,4,8,
Iowa,2020-2021,Secondary,Youth with Parent in Active Military,132,19,29,0,35,0,0,,10,16,26,6,0,15,2,7,3,
Iowa,2020-2021,Secondary,Migrant Students,38,3,6,0,4,0,0,,5,4,11,3,0,8,1,1,3,
Idaho,2020-2021,Secondary,Grand Total,"5,814",594,236,478,436,42,120,,"1,372",295,41,190,480,825,368,182,566,
Idaho,2020-2021,Secondary,Male,"3,095",270,201,212,263,2,73,,220,108,1,156,206,750,188,161,522,
Idaho,2020-2021,Secondary,Female,"2,719",324,35,266,173,40,47,,"1,152",187,40,34,274,75,180,21,44,
Idaho,2020-2021,Secondary,American Indian or Alaskan Native ,57,6,2,4,7,0,0,,12,4,0,1,5,8,2,1,7,
Idaho,2020-2021,Secondary,Asian,83,5,0,6,1,0,3,,33,3,0,6,12,5,7,7,4,
Idaho,2020-2021,Secondary,Black or African American ,37,3,0,3,8,0,1,,13,1,0,1,3,0,4,0,0,
Idaho,2020-2021,Secondary,Hispanic/Latino,955,118,39,69,86,11,17,,278,47,23,17,78,90,51,22,77,
Idaho,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,11,0,0,2,0,0,0,,1,1,1,0,2,3,0,1,1,
Idaho,2020-2021,Secondary,White,"4,536",452,192,383,324,30,93,,"1,003",230,16,160,367,705,298,144,459,
Idaho,2020-2021,Secondary,Two or More Races,135,10,3,11,10,1,6,,32,9,1,5,13,14,6,7,18,
Idaho,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),594,75,38,52,41,7,8,,66,39,5,34,35,102,31,9,83,
Idaho,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"1,215",170,48,98,102,13,26,,276,60,15,26,83,172,60,32,108,
Idaho,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,995,284,35,24,173,2,0,,220,156,1,21,22,75,0,21,44,
Idaho,2020-2021,Secondary,Single Parents,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,
Idaho,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,
Idaho,2020-2021,Secondary,English Learners,596,87,20,36,61,9,17,,171,24,18,11,44,43,34,16,56,
Idaho,2020-2021,Secondary,Homeless Individuals,94,11,3,3,10,0,0,,18,4,3,3,10,12,6,2,17,
Idaho,2020-2021,Secondary,Youth In Foster Care,7,0,0,2,0,0,0,,1,1,0,0,1,0,2,0,0,
Idaho,2020-2021,Secondary,Youth with Parent in Active Military,76,3,2,5,4,0,2,,16,3,2,7,15,12,0,1,10,
Idaho,2020-2021,Secondary,Migrant Students,39,5,1,0,6,1,0,,12,1,1,0,3,6,0,0,5,
Illinois,2020-2021,Secondary,Grand Total,"93,012","13,470","8,484","3,546","8,377","3,672","3,587",0,"2,122","28,982","9,611","8,654",561,"6,873","1,630","7,776","6,398",0
Illinois,2020-2021,Secondary,Male,"53,628","8,498","7,523","2,114","5,299",220,"2,370",0,356,"12,889","1,799","6,657",218,"5,167",997,"6,197","6,060",0
Illinois,2020-2021,Secondary,Female,"39,383","4,972",961,"1,432","3,078","3,452","1,217",0,"1,766","16,093","7,812","1,996",343,"1,706",633,"1,579",338,0
Illinois,2020-2021,Secondary,American Indian or Alaskan Native ,169,13,16,6,7,8,9,0,9,40,19,19,1,16,2,11,21,0
Illinois,2020-2021,Secondary,Asian,"4,555",43,333,209,382,113,376,0,198,"1,000",173,821,41,138,91,"1,100",142,0
Illinois,2020-2021,Secondary,Black or African American ,"9,357",357,584,376,627,524,151,0,363,"4,440",863,654,74,568,141,618,359,0
Illinois,2020-2021,Secondary,Hispanic/Latino,"18,555",549,"1,665",748,"1,013",934,373,0,699,"6,483","1,787","1,334",241,"1,317",272,"2,038","1,838",0
Illinois,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,76,3,6,2,4,4,3,0,1,20,8,8,3,12,0,16,5,0
Illinois,2020-2021,Secondary,White,"57,335","12,249","5,656","2,074","6,077","1,959","2,581",0,795,"15,941","6,375","5,523",186,"4,655","1,066","3,731","3,870",0
Illinois,2020-2021,Secondary,Two or More Races,"2,965",256,224,131,267,130,94,0,57,"1,058",386,295,15,167,58,262,163,0
Illinois,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"11,496","1,830","1,040",440,665,407,116,0,96,"4,508","1,325",943,25,"1,004",117,331,"1,238",0
Illinois,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"32,744","4,375","2,700","1,058","2,573","1,293",780,0,"1,042","11,032","3,895","2,694",332,"2,404",438,"2,194","2,542",0
Illinois,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"36,362","4,972",961,"1,432","5,299",220,"2,370",0,356,"16,093","1,799","1,996",343,"1,706",0,"1,579",338,0
Illinois,2020-2021,Secondary,Single Parents,258,98,23,3,37,8,10,0,12,47,28,22,1,18,1,5,11,0
Illinois,2020-2021,Secondary,Out of Workforce Individuals,5,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Illinois,2020-2021,Secondary,English Learners,"3,561",68,273,121,227,158,47,0,134,"1,463",333,279,11,263,34,189,420,0
Illinois,2020-2021,Secondary,Homeless Individuals,"1,306",305,97,28,108,54,27,0,28,439,230,83,3,111,22,32,88,0
Illinois,2020-2021,Secondary,Youth In Foster Care,213,44,12,3,16,10,2,0,6,84,33,9,0,12,2,10,7,0
Illinois,2020-2021,Secondary,Youth with Parent in Active Military,751,92,56,35,42,28,29,0,12,280,72,84,0,67,17,29,50,0
Illinois,2020-2021,Secondary,Migrant Students,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Indiana,2020-2021,Secondary,Grand Total,"12,326",905,975,"1,119",597,318,0,0,"2,632",869,95,667,414,"1,254",614,954,913,
Indiana,2020-2021,Secondary,Male,"7,324",516,898,681,381,34,0,0,513,214,27,584,228,"1,159",370,853,866,
Indiana,2020-2021,Secondary,Female,"5,002",389,77,438,216,284,0,0,"2,119",655,68,83,186,95,244,101,47,
Indiana,2020-2021,Secondary,American Indian or Alaskan Native ,21,2,2,1,0,0,0,0,6,1,1,1,1,1,2,1,2,
Indiana,2020-2021,Secondary,Asian,250,9,6,13,19,2,0,0,101,8,1,18,4,11,8,38,12,
Indiana,2020-2021,Secondary,Black or African American ,"1,184",15,66,126,94,28,0,0,324,184,8,58,42,48,101,40,50,
Indiana,2020-2021,Secondary,Hispanic/Latino,779,28,75,49,42,21,0,0,187,61,11,26,40,83,36,56,64,
Indiana,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,6,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,
Indiana,2020-2021,Secondary,White,"9,089",807,764,844,389,247,0,0,"1,781",504,70,499,292,"1,045",393,752,702,
Indiana,2020-2021,Secondary,Two or More Races,997,44,61,84,53,20,0,0,233,110,4,64,35,66,73,67,83,
Indiana,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"1,724",143,217,191,45,35,0,0,141,173,17,119,70,213,56,73,231,
Indiana,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"5,510",396,473,487,261,158,0,0,"1,078",510,58,265,230,552,277,270,495,
Indiana,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"4,929",443,225,335,471,107,0,0,"1,654",336,45,204,218,287,223,212,169,
Indiana,2020-2021,Secondary,Single Parents,7,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,
Indiana,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Indiana,2020-2021,Secondary,English Learners,160,7,12,7,3,1,0,0,32,23,2,14,9,17,9,7,17,
Indiana,2020-2021,Secondary,Homeless Individuals,"2,222",131,113,177,125,54,0,0,698,60,7,141,33,158,102,340,83,
Indiana,2020-2021,Secondary,Youth In Foster Care,23,1,3,1,1,1,0,0,4,1,0,1,1,4,2,2,1,
Indiana,2020-2021,Secondary,Youth with Parent in Active Military,103,7,6,10,7,0,0,0,25,10,1,3,6,6,9,6,7,
Indiana,2020-2021,Secondary,Migrant Students,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
Kansas,2020-2021,Secondary,Grand Total,"26,187","2,774","1,830","3,661",903,435,926,97,"6,767","1,910","1,687","1,452",541,588,663,"1,383",570,
Kansas,2020-2021,Secondary,Male,"13,246","1,748","1,593","1,647",512,74,602,32,"2,133",766,341,"1,006",326,543,407,990,526,
Kansas,2020-2021,Secondary,Female,"12,941","1,026",237,"2,014",391,361,324,65,"4,634","1,144","1,346",446,215,45,256,393,44,
Kansas,2020-2021,Secondary,American Indian or Alaskan Native ,192,32,21,25,11,1,4,0,38,11,14,11,5,4,5,9,1,
Kansas,2020-2021,Secondary,Asian,788,7,14,109,16,6,40,3,380,44,26,53,3,4,22,59,2,
Kansas,2020-2021,Secondary,Black or African American ,"1,099",26,26,176,35,26,64,8,306,157,70,68,26,5,48,47,11,
Kansas,2020-2021,Secondary,Hispanic/Latino,"4,135",246,235,541,265,61,94,14,"1,218",395,240,210,130,97,102,174,113,
Kansas,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,34,0,1,4,3,0,1,0,9,4,5,3,0,0,2,2,0,
Kansas,2020-2021,Secondary,White,"18,767","2,370","1,473","2,633",547,329,684,65,"4,489","1,180","1,241","1,032",353,460,453,"1,039",419,
Kansas,2020-2021,Secondary,Two or More Races,"1,172",93,60,173,26,12,39,7,327,119,91,75,24,18,31,53,24,
Kansas,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"2,079",321,231,267,55,32,34,3,230,223,204,138,44,97,29,62,109,
Kansas,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"7,476",826,542,955,342,120,212,30,"1,823",707,586,419,140,178,146,257,193,
Kansas,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"8,617","1,026",237,"1,584",391,74,602,65,"2,720","1,141",15,65,215,45,0,393,44,
Kansas,2020-2021,Secondary,Single Parents,213,23,28,46,5,0,10,2,29,11,14,15,3,5,0,7,15,
Kansas,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kansas,2020-2021,Secondary,English Learners,997,65,44,119,58,14,36,1,286,95,63,55,32,30,28,28,43,
Kansas,2020-2021,Secondary,Homeless Individuals,154,13,11,21,3,2,3,0,39,20,19,5,1,4,3,4,6,
Kansas,2020-2021,Secondary,Youth In Foster Care,99,17,5,12,5,2,2,1,19,11,10,8,1,2,0,4,0,
Kansas,2020-2021,Secondary,Youth with Parent in Active Military,466,49,29,48,14,14,27,2,130,24,22,36,11,12,17,23,8,
Kansas,2020-2021,Secondary,Migrant Students,57,9,6,4,3,0,4,0,19,4,5,0,1,1,0,1,0,
Kentucky,2020-2021,Secondary,Grand Total,"62,731","8,962","3,093","2,329","10,130",440,,,"11,302",516,"10,061","4,759","4,502","4,030","6,398","4,460","2,207",
Kentucky,2020-2021,Secondary,Male,"32,859","4,959","2,858","1,222","5,512",62,,,"2,004",198,"2,454","3,772","2,699","3,727","3,684","3,760","2,041",
